company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
Waymo,"SF Bay Area","United States",Transportation,Subsidiary,NULL,NULL,2023-10-17,NULL,Unknown,5500,2023-10-17,2,0
Markforged,Boston,"United States",Manufacturing,Post-IPO,NULL,NULL,2023-11-14,NULL,Unknown,347,2023-11-15,1,0
"Arm Holdings",Shanghai,China,Hardware,Post-IPO,70,NULL,2023-12-18,NULL,Unknown,NULL,2023-12-19,1,0
Roblox,"New York City","United States",Consumer,Post-IPO,30,NULL,2023-09-22,NULL,Unknown,857,2023-09-22,1,0
LinkedIn,"SF Bay Area","United States",Recruiting,Acquired,660,0.030,2023-10-16,22000,Large,154,2023-10-16,5,1
Foodpanda,Singapore,Singapore,Food,Acquired,NULL,NULL,2023-09-22,NULL,Unknown,749,2023-09-24,3,0
Recast,Edinburgh,"United Kingdom",Media,"Series A",NULL,1.000,2023-09-22,NULL,Unknown,14,2023-09-24,1,0
CityMall,Gurugram,India,Retail,"Series C",90,NULL,2023-10-16,NULL,Unknown,112,2023-10-17,2,0
"Delivery Hero",Berlin,Germany,Food,Post-IPO,NULL,NULL,2023-12-18,NULL,Unknown,9900,2023-12-18,5,0
C2FO,"Kansas City","United States",Finance,"Series H",80,0.030,2023-10-16,2667,Medium,537,2023-10-20,3,1
DealShare,Bengaluru,India,Retail,"Series E",130,NULL,2023-09-21,NULL,Unknown,390,2023-09-24,2,0
eBay,"Tel Aviv",Israel,Retail,Post-IPO,20,NULL,2023-12-17,NULL,Unknown,1200,2023-12-18,4,0
"Kayak / OpenTable",Stamford,"United States",Travel,Acquired,80,NULL,2023-10-16,NULL,Unknown,229,2023-10-17,2,0
Glowforge,Seattle,"United States",Manufacturing,"Series E",30,NULL,2023-12-15,NULL,Unknown,133,2024-02-28,2,0
Merative,Dublin,Ireland,Healthcare,Acquired,100,NULL,2023-09-21,NULL,Unknown,NULL,2023-09-24,1,0
Jellysmack,Paris,France,Media,"Series C",NULL,NULL,2023-12-15,NULL,Unknown,22,2024-01-20,4,0
Bandcamp,"SF Bay Area","United States",Other,Acquired,58,0.500,2023-10-16,116,Small,NULL,2023-10-17,1,1
Robinhood,"SF Bay Area","United States",Finance,Post-IPO,NULL,NULL,2023-09-21,NULL,Unknown,5600,2023-09-24,4,0
Superpedestrian,Boston,"United States",Transportation,"Series C",NULL,NULL,2023-12-15,NULL,Unknown,262,2023-12-18,2,0
"Stack Overflow","New York City","United States",Recruiting,Acquired,NULL,0.280,2023-10-16,NULL,Unknown,153,2023-10-16,3,0
Akudo,Bengaluru,India,Finance,Seed,NULL,1.000,2023-09-20,NULL,Unknown,4,2023-12-04,1,0
PokerStars,Leeds,"United Kingdom",Consumer,Acquired,NULL,NULL,2023-10-15,NULL,Unknown,NULL,2023-10-17,1,0
Outreach,Seattle,"United States",Sales,"Series G",NULL,0.120,2023-09-20,NULL,Unknown,489,2023-09-22,5,0
"Truss Works","SF Bay Area","United States","Real Estate",Unknown,NULL,NULL,2023-09-20,NULL,Unknown,NULL,2023-09-25,1,0
Cruise,"SF Bay Area","United States",Transportation,Acquired,900,0.240,2023-12-14,3750,Medium,15000,2023-12-14,3,1
Solarisbank,Berlin,Germany,Finance,Unknown,20,NULL,2023-12-14,NULL,Unknown,385,2023-12-19,2,0
Nowadays,"SF Bay Area","United States",Food,Seed,NULL,1.000,2023-09-18,NULL,Unknown,10,2023-10-02,1,0
Bolt,"SF Bay Area","United States",Finance,"Series E",NULL,0.290,2023-12-14,NULL,Unknown,1300,2023-12-14,3,0
Curalie,Berlin,Germany,Healthcare,Unknown,NULL,1.000,2023-12-14,NULL,Unknown,NULL,2024-01-02,1,0
Cisco,"SF Bay Area","United States",Infrastructure,Post-IPO,350,NULL,2023-09-17,NULL,Unknown,2,2023-09-20,5,0
Curbio,"Washington D.C.","United States","Real Estate","Series B",NULL,NULL,2023-12-14,NULL,Unknown,76,2023-12-15,1,0
"Hooray Foods","SF Bay Area","United States",Food,Seed,NULL,1.000,2023-09-17,NULL,Unknown,7,2023-09-21,1,0
"Sage Therapeutics copy",Boston,"United States",Healthcare,Post-IPO,290,NULL,2023-09-15,NULL,Unknown,438,2023-09-21,1,0
Flyhomes,Seattle,"United States","Real Estate","Series C",NULL,NULL,2023-12-14,NULL,Unknown,310,2023-12-18,4,0
7shifts,Saskatoon,Canada,Food,"Series C",30,0.070,2023-09-15,429,Small,131,2023-09-21,2,1
"Ping Identity",Denver,"United States",Security,Acquired,NULL,NULL,2023-11-14,NULL,Unknown,128,2023-11-15,1,0
Velocity,Bengaluru,India,Finance,"Series A",NULL,0.140,2023-09-15,NULL,Unknown,30,2023-09-20,1,0
Amazon,Seattle,"United States",Retail,Post-IPO,180,NULL,2023-11-13,NULL,Unknown,108,2023-11-13,17,0
Airtable,"SF Bay Area","United States",Product,"Series F",237,0.270,2023-09-14,878,Small,1400,2023-09-14,2,1
TripAdvisor,Boston,"United States",Travel,Post-IPO,125,0.040,2023-11-12,3125,Medium,3,2023-12-22,5,1
Project44,Chicago,"United States",Logistics,Unknown,116,NULL,2023-09-14,NULL,Unknown,817,2023-09-20,3,0
"Bowery Farming","New York City","United States",Food,Unknown,NULL,NULL,2023-11-10,NULL,Unknown,626,2024-01-02,2,0
VideoAmp,"Los Angeles","United States",Marketing,"Series F",40,0.100,2023-09-14,400,Small,456,2023-09-20,4,1
Carta,"SF Bay Area","United States",HR,"Series G",NULL,NULL,2023-11-09,NULL,Unknown,1100,2023-11-10,3,0
R3,"New York City","United States",Crypto,"Series A",NULL,0.200,2023-09-14,NULL,Unknown,112,2023-09-14,1,0
Google,"SF Bay Area","United States",Consumer,Post-IPO,75,NULL,2023-09-13,NULL,Unknown,26,2023-09-13,17,0
Commure,"SF Bay Area","United States",Healthcare,Unknown,NULL,NULL,2023-11-09,NULL,Unknown,1900,2023-12-20,1,0
OSlash,Bengaluru,India,Other,Seed,NULL,1.000,2023-11-09,NULL,Unknown,7,2023-11-10,1,0
"Akili Labs",Boston,"United States",Healthcare,Post-IPO,NULL,0.400,2023-09-13,NULL,Unknown,301,2023-09-14,2,0
Snap,"Los Angeles","United States",Consumer,Post-IPO,20,NULL,2023-11-08,NULL,Unknown,4900,2023-11-09,4,0
Adda247,Gurugram,India,Education,"Series B",300,NULL,2023-10-14,NULL,Unknown,61,2023-10-15,1,0
Amazon,Seattle,"United States",Retail,Post-IPO,NULL,NULL,2023-11-08,NULL,Unknown,108,2023-11-09,17,0
Flexport,"SF Bay Area","United States",Logistics,"Series E",NULL,0.200,2023-10-13,NULL,Unknown,2400,2023-10-12,4,0
BigCommerce,Austin,"United States",Retail,Post-IPO,NULL,0.070,2023-11-08,NULL,Unknown,224,2023-11-10,3,0
Evolve,Denver,"United States",Travel,"Series F",175,0.200,2023-09-12,875,Small,224,2023-09-14,2,1
"Uno Health","New York City","United States",Healthcare,Unknown,NULL,NULL,2023-10-13,NULL,Unknown,NULL,2023-10-17,1,0
Binance.US,"SF Bay Area","United States",Crypto,Subsidiary,100,0.330,2023-09-12,303,Small,NULL,2023-09-13,2,1
Paper,Montreal,Canada,Education,"Series D",87,0.030,2023-09-12,2900,Medium,389,2023-09-14,4,1
Homeday,Berlin,Germany,"Real Estate",Unknown,40,0.200,2023-09-12,200,Small,71,2023-09-13,1,1
Qualcomm,"San Diego","United States",Hardware,Post-IPO,1258,0.020,2023-10-12,62900,Large,NULL,2023-10-13,2,1
"Lending Club","SF Bay Area","United States",Finance,Post-IPO,172,0.140,2023-10-12,1229,Medium,392,2023-10-13,3,1
"Stellar Pizza","Los Angeles","United States",Food,"Series A",NULL,0.500,2023-12-14,NULL,Unknown,25,2023-12-14,1,0
At-Bay,"SF Bay Area","United States",Security,Unknown,27,0.090,2023-09-12,300,Small,296,2023-09-06,1,1
Bonterra,Austin,"United States",Other,Unknown,NULL,NULL,2023-09-11,NULL,Unknown,NULL,2023-09-21,2,0
Invitae,"SF Bay Area","United States",Healthcare,Post-IPO,235,0.150,2023-12-13,1567,Medium,2500,2023-12-15,2,1
Mollie,Amsterdam,Netherlands,Finance,"Series C",NULL,NULL,2023-09-11,NULL,Unknown,928,2023-09-11,1,0
MariaDB,"SF Bay Area","United States",Data,Post-IPO,84,0.280,2023-10-12,300,Small,272,2023-10-12,1,1
Etsy,"New York City","United States",Retail,Post-IPO,225,0.110,2023-12-13,2045,Medium,97,2023-12-13,1,1
Eurora,Tallinn,Estonia,Other,"Series A",111,NULL,2023-09-11,NULL,Unknown,42,2023-09-11,1,0
Oyster,Charlotte,"United States",HR,"Series C",NULL,NULL,2023-09-11,NULL,Unknown,224,2023-09-13,3,0
Deepgram,"SF Bay Area","United States",AI,"Series B",20,0.200,2023-10-11,100,Small,86,2023-10-12,1,1
"Analog Devices","SF Bay Area","United States",Manufacturing,Post-IPO,111,NULL,2023-12-13,NULL,Unknown,NULL,2023-12-22,1,0
Chargebee,"SF Bay Area","United States",Finance,"Series H",100,0.100,2023-09-11,1000,Medium,468,2023-09-11,2,1
ChargePoint,"SF Bay Area","United States",Manufacturing,Unknown,NULL,0.100,2023-09-08,NULL,Unknown,1400,2023-09-08,3,0
Acronis,Zurich,Switzerland,Security,"Private Equity",NULL,NULL,2023-10-11,NULL,Unknown,658,2023-10-12,1,0
"Divvy Homes","SF Bay Area","United States","Real Estate","Series B",94,NULL,2023-09-11,NULL,Unknown,180,2023-09-09,4,0
ForgeRock,"SF Bay Area","United States",Other,Acquired,109,NULL,2023-12-13,NULL,Unknown,234,2023-12-22,1,0
"Sensor Tower","SF Bay Area","United States",Marketing,"Private Equity",NULL,NULL,2023-09-08,NULL,Unknown,46,2023-09-09,1,0
Grabango,"SF Bay Area","United States",Food,Unknown,34,0.400,2023-09-11,85,Small,94,2023-09-13,2,1
Drift,Boston,"United States",Marketing,Acquired,100,0.250,2023-09-07,400,Small,107,2023-09-09,2,1
Neon,"Sao Paulo",Brazil,Finance,"Series D",180,NULL,2023-10-10,NULL,Unknown,727,2024-02-16,3,0
Hijra,Jakarta,Indonesia,Finance,Unknown,NULL,NULL,2023-09-07,NULL,Unknown,67,2023-09-08,1,0
"Stitch Fix",Dallas,"United States",Retail,Post-IPO,558,NULL,2023-10-09,NULL,Unknown,79,2023-10-15,2,0
Roku,"SF Bay Area","United States",Media,Post-IPO,360,0.100,2023-09-06,3600,Medium,208,2023-09-06,3,1
Flex,"SF Bay Area","United States",Manufacturing,Unknown,31,NULL,2023-12-13,NULL,Unknown,NULL,2023-12-22,1,0
"Carbon Health","SF Bay Area","United States",Healthcare,"Series D",114,0.050,2023-10-09,2280,Medium,522,2023-10-25,4,1
ForeScout,"Tel Aviv",Israel,Security,Acquired,40,NULL,2023-09-06,NULL,Unknown,125,2023-09-09,2,0
FourKites,Chicago,"United States",Logistics,Unknown,NULL,0.150,2023-12-13,NULL,Unknown,241,2024-01-08,2,0
LingoAce,Singapore,Singapore,Education,"Series C",NULL,NULL,2023-08-11,NULL,Unknown,180,2023-08-15,1,0
Better.com,"New York City","United States","Real Estate",Unknown,NULL,NULL,2023-09-06,NULL,Unknown,905,2023-09-24,6,0
Sojern,"SF Bay Area","United States",Marketing,Unknown,NULL,0.200,2023-12-13,NULL,Unknown,172,2023-12-13,2,0
Shutterfly,Minneapolis,"United States",Manufacturing,Post-IPO,246,NULL,2023-08-10,NULL,Unknown,50,2023-08-11,1,0
"Blue Origin",Seattle,"United States",Aerospace,Unknown,NULL,NULL,2023-09-06,NULL,Unknown,167,2023-09-08,3,0
TomTom,Lodz,Poland,Transportation,Post-IPO,45,NULL,2023-12-12,NULL,Unknown,NULL,2023-12-19,1,0
"SHINE Technologies",Milwaukee,"United States",Other,"Series C",59,NULL,2023-08-10,NULL,Unknown,672,2023-08-11,1,0
iSpecimen,Boston,"United States",Healthcare,Post-IPO,NULL,0.200,2023-09-06,NULL,Unknown,31,2023-09-09,1,0
"Chipper Cash","SF Bay Area","United States",Finance,"Series C",15,0.330,2023-12-11,45,Small,302,2023-12-11,4,1
Hike,"New Delhi",India,Consumer,Unknown,55,NULL,2023-08-10,NULL,Unknown,261,2023-08-11,2,0
MaxMilhas,"Belo Horizonte",Brazil,Travel,Unknown,82,0.180,2023-09-05,456,Small,NULL,2023-09-06,2,1
"NCC Group",Manchester,"United Kingdom",Security,Post-IPO,NULL,NULL,2023-08-10,NULL,Unknown,NULL,2023-08-17,2,0
Absci,Portland,"United States",Healthcare,Post-IPO,30,0.150,2023-09-05,200,Small,238,2023-09-07,1,1
"Jungle Scout",Austin,"United States",Retail,"Private Equity",NULL,NULL,2023-12-09,NULL,Unknown,110,2023-12-12,1,0
Blend,"SF Bay Area","United States",Finance,Post-IPO,150,0.190,2023-08-09,789,Small,665,2023-08-11,5,1
"Deep Instict","New York City","United States",Security,Unknown,46,0.150,2023-07-25,307,Small,322,2023-07-26,1,1
Hodinkee,"New York City","United States",Retail,Seed,24,0.200,2023-09-05,120,Small,40,2023-09-06,1,1
Niantic,"Los Angeles","United States",Other,"Series D",100,NULL,2023-08-09,NULL,Unknown,770,2023-08-11,1,0
Talent.com,Montreal,Canada,Recruiting,"Series B",NULL,NULL,2023-09-05,NULL,Unknown,150,2023-09-07,2,0
Pluralsight,"Salt Lake City","United States",Education,Acquired,NULL,NULL,2023-07-25,NULL,Unknown,192,2023-07-26,4,0
"Babylon Health",London,"United Kingdom",Healthcare,Post-IPO,94,NULL,2023-08-09,NULL,Unknown,1200,2023-08-11,1,0
SmileDirectClub,Nashville,"United States",Healthcare,Post-IPO,NULL,1.000,2023-12-09,NULL,Unknown,694,2023-12-10,1,0
mPharma,Accra,Ghana,Healthcare,"Series D",150,NULL,2023-09-04,NULL,Unknown,90,2023-09-07,1,0
AppHarvest,Lexington,"United States",Food,Post-IPO,NULL,1.000,2023-07-24,NULL,Unknown,692,2023-07-27,1,0
Dealtale,"Tel Aviv",Israel,Sales,Acquired,70,1.000,2023-08-09,70,Small,2,2023-08-11,1,1
Xolo,Tallinn,Estonia,Finance,"Series A",24,NULL,2023-09-04,NULL,Unknown,11,2023-09-04,1,0
Arive,Munich,Germany,Retail,Unknown,NULL,NULL,2023-07-24,NULL,Unknown,37,2023-07-26,1,0
Bukalapak,Jakarta,Indonesia,Retail,Post-IPO,NULL,NULL,2023-08-09,NULL,Unknown,925,2023-08-09,1,0
Nexar,"New York City","United States",Transportation,"Series D",17,0.140,2023-09-04,121,Small,149,2023-09-04,3,1
Onfido,London,"United Kingdom",Finance,"Series D",NULL,NULL,2023-07-24,NULL,Unknown,182,2023-07-26,1,0
Podium,Lehi,"United States",Support,"Series D",NULL,NULL,2023-08-09,NULL,Unknown,419,2023-08-11,2,0
Khatabook,Bengaluru,India,Finance,"Series C",42,NULL,2023-09-01,NULL,Unknown,187,2023-09-04,1,0
Quizy,Gurugram,India,Consumer,Seed,NULL,1.000,2023-08-09,NULL,Unknown,NULL,2023-08-09,1,0
Clearcover,Chicago,"United States",Finance,"Series D",NULL,0.280,2023-09-01,NULL,Unknown,304,2023-09-01,2,0
"Vista Group",Auckland,"New Zealand",Data,Post-IPO,NULL,0.060,2023-07-05,NULL,Unknown,NULL,2023-07-06,1,0
PathAI,Boston,"United States",Healthcare,"Series C",87,NULL,2023-07-21,NULL,Unknown,255,2023-07-11,1,0
StyleSeat,"SF Bay Area","United States",Consumer,"Series C",NULL,0.170,2023-08-09,NULL,Unknown,40,2023-10-02,2,0
Gated,"SF Bay Area","United States",Other,Seed,NULL,1.000,2023-09-01,NULL,Unknown,3,2023-09-04,1,0
Highsnobiety,Berlin,Germany,Media,Acquired,24,0.100,2023-07-03,240,Small,8,2023-07-05,2,1
"Bundle Africa",Lagos,Nigeria,Crypto,Seed,NULL,1.000,2023-07-21,NULL,Unknown,1,2023-07-22,1,0
Thoughtworks,Chicago,"United States",Other,Post-IPO,579,0.050,2023-08-08,11580,Large,748,2023-10-17,2,1
Lunchtime,Brno,"Czech Republic",Food,Acquired,NULL,1.000,2023-09-01,NULL,Unknown,NULL,2023-09-04,1,0
Zip,Sydney,Australia,Finance,Post-IPO,300,0.200,2023-07-02,1500,Medium,896,2023-07-05,1,1
Viaplay,Stockholm,Sweden,Media,Unknown,450,0.250,2023-07-20,1800,Medium,NULL,2023-07-11,1,1
Rapid7,Boston,"United States",Security,Post-IPO,470,0.180,2023-08-08,2611,Medium,89,2023-08-08,1,1
Pegasystems,Boston,"United States",HR,Post-IPO,240,0.040,2023-08-31,6000,Medium,NULL,2023-09-01,2,1
Buzzer,"New York City","United States",Consumer,"Series A",NULL,1.000,2023-06-30,NULL,Unknown,24,2023-07-01,3,0
Stoa,Phoenix,"United States","Real Estate",Unknown,80,0.800,2023-07-20,100,Small,NULL,2023-07-22,1,1
MPL,Bengaluru,India,Consumer,Unknown,350,NULL,2023-08-08,NULL,Unknown,375,2023-08-08,1,0
Biofourmis,Boston,"United States",Healthcare,"Series D",120,NULL,2023-08-31,NULL,Unknown,464,2023-09-01,1,0
Dunzo,Bengaluru,India,Food,Unknown,NULL,NULL,2023-07-20,NULL,Unknown,382,2023-07-20,5,0
Doximity,"SF Bay Area","United States",Healthcare,Post-IPO,100,0.100,2023-08-08,1000,Medium,82,2023-08-09,1,1
Malwarebytes,"SF Bay Area","United States",Security,"Series B",100,NULL,2023-08-31,NULL,Unknown,80,2023-08-31,2,0
MiQ,London,"United Kingdom",Marketing,"Private Equity",NULL,NULL,2023-07-20,NULL,Unknown,NULL,2023-07-21,1,0
23andMe,"SF Bay Area","United States",Healthcare,Post-IPO,71,0.110,2023-08-08,645,Small,1100,2023-08-08,3,1
Lunya,"Los Angeles","United States",Retail,Unknown,NULL,1.000,2023-06-30,NULL,Unknown,NULL,2023-07-01,1,0
Expedia,Seattle,"United States",Travel,Post-IPO,NULL,NULL,2023-08-31,NULL,Unknown,3300,2023-09-04,7,0
Caliva,"SF Bay Area","United States",Retail,"Series B",54,NULL,2023-08-08,NULL,Unknown,75,2023-08-09,2,0
MediaMath,"New York City","United States",Marketing,"Private Equity",NULL,1.000,2023-06-30,NULL,Unknown,607,2023-07-01,2,0
Phunware,Austin,"United States",Other,Post-IPO,NULL,NULL,2023-07-20,NULL,Unknown,87,2023-07-22,1,0
Productboard,"SF Bay Area","United States",Product,"Series D",NULL,0.100,2023-08-31,NULL,Unknown,NULL,2024-01-27,3,0
Sendy,Nairobi,Kenya,Logistics,"Series B",NULL,1.000,2023-08-08,NULL,Unknown,26,2023-08-08,3,0
Petal,"New York City","United States",Finance,"Series D",NULL,0.200,2023-06-30,NULL,Unknown,704,2023-12-04,3,0
Saarthi.ai,Bengaluru,India,Support,Unknown,NULL,NULL,2023-07-20,NULL,Unknown,NULL,2023-07-22,1,0
SkyKick,Seattle,"United States",Other,Unknown,140,NULL,2023-08-30,NULL,Unknown,198,2023-08-30,1,0
Niantic,"SF Bay Area","United States",Other,"Series D",230,NULL,2023-06-29,NULL,Unknown,770,2023-06-29,3,0
Dell,Austin,"United States",Hardware,Post-IPO,NULL,NULL,2023-08-07,NULL,Unknown,NULL,2023-08-08,4,0
AgentSync,Denver,"United States",Finance,"Series B",67,0.240,2023-07-19,279,Small,111,2023-07-26,1,1
Omuni,Bengaluru,India,Retail,Acquired,60,0.350,2023-08-30,171,Small,10,2023-08-30,1,1
Headspace,"Los Angeles","United States",Healthcare,Unknown,181,0.150,2023-06-29,1207,Medium,216,2023-06-30,3,1
Verse,Barcelona,Spain,Finance,Acquired,NULL,1.000,2023-08-07,NULL,Unknown,38,2023-08-29,1,0
"Kenko Health",Mumbai,India,Healthcare,"Series A",50,0.200,2023-08-30,250,Small,14,2023-09-01,3,1
Artsy,"New York City","United States",Retail,"Series D",35,0.150,2023-06-29,233,Small,100,2023-06-30,1,1
Qomplx,"Washington D.C.","United States",AI,"Series A",60,NULL,2023-08-04,NULL,Unknown,107,2023-08-05,1,0
Huma,London,"United Kingdom",Healthcare,Unknown,45,0.100,2023-08-30,450,Small,217,2023-08-30,1,1
CodeClan,Edinburgh,"United Kingdom",Education,Seed,57,1.000,2023-08-04,57,Small,NULL,2023-08-08,1,1
"Candy Digital","New York City","United States",Crypto,"Series A",30,NULL,2023-06-29,NULL,Unknown,138,2023-06-30,2,0
Zeplin,"SF Bay Area","United States",Product,Seed,37,0.350,2023-08-30,106,Small,1,2023-08-30,1,1
"Top Hat",Toronto,Canada,Education,"Series E",42,0.070,2023-08-04,600,Small,234,2023-08-05,3,1
"Kenko Health",Mumbai,India,Healthcare,Unknown,50,0.200,2023-08-29,250,Small,14,2023-08-29,3,1
Astra,"SF Bay Area","United States",Aerospace,Post-IPO,NULL,0.250,2023-08-04,NULL,Unknown,300,2023-08-05,3,0
"Big Cabal Media",Lagos,Nigeria,Media,Seed,NULL,0.190,2023-08-04,NULL,Unknown,3,2023-08-05,1,0
Inspirato,Denver,"United States",Travel,Post-IPO,50,0.060,2023-07-19,833,Small,179,2023-07-20,3,1
Discord,"SF Bay Area","United States",Consumer,"Series H",37,0.040,2023-08-03,925,Small,995,2023-08-04,2,1
Bardee,Melbourne,Australia,Food,Seed,30,NULL,2023-08-03,NULL,Unknown,5,2023-08-03,1,0
Tilia,"SF Bay Area","United States",Finance,Unknown,28,0.320,2023-07-19,88,Small,32,2023-08-14,1,1
123Milhas,"Belo Horizonte",Brazil,Travel,Unknown,NULL,NULL,2023-08-29,NULL,Unknown,NULL,2023-10-06,1,0
Aware,Columbus,"United States",Security,"Series C",NULL,NULL,2023-08-03,NULL,Unknown,88,2023-08-06,2,0
"Blue Apron","New York City","United States",Food,Post-IPO,NULL,0.200,2023-07-19,NULL,Unknown,422,2023-08-09,2,0
"Zebra Technologies",Chicago,"United States",Manufacturing,Post-IPO,700,0.070,2023-08-28,10000,Medium,2000,2023-08-28,2,1
Ayoconnect,Jakarta,Indonesia,Finance,"Series B",NULL,0.100,2023-08-03,NULL,Unknown,43,2023-08-05,1,0
Microsoft,Seattle,"United States",Other,Post-IPO,1000,NULL,2023-07-18,NULL,Unknown,1,2023-07-10,16,0
Finastra,"Tel Aviv",Israel,Finance,Unknown,NULL,NULL,2023-08-03,NULL,Unknown,NULL,2023-08-04,2,0
CoinSwitch,Bengaluru,India,Crypto,"Series C",44,NULL,2023-08-28,NULL,Unknown,301,2023-08-28,1,0
Cameo,Chicago,"United States",Consumer,Unknown,80,NULL,2023-07-18,NULL,Unknown,165,2023-07-18,3,0
Spinny,Gurugram,India,Transportation,"Series E",300,0.050,2023-08-02,6000,Medium,513,2023-08-04,1,1
Tekion,Bengaluru,India,Other,"Series D",300,0.100,2023-08-02,3000,Medium,435,2023-08-03,1,1
"Square Roots","New York City","United States",Food,Unknown,NULL,NULL,2023-07-18,NULL,Unknown,91,2023-07-22,1,0
BetterUp,"SF Bay Area","United States",HR,"Series E",100,0.160,2023-08-02,625,Small,567,2023-08-04,1,1
"Xiaomi India",Bengaluru,India,Other,Subsidiary,30,NULL,2023-06-29,NULL,Unknown,NULL,2023-06-30,1,0
Sarcos,"Salt Lake City","United States",Aerospace,Post-IPO,75,0.250,2023-07-17,300,Small,316,2023-07-19,1,1
Clockwork,Dallas,"United States",Crypto,Seed,NULL,1.000,2023-08-28,NULL,Unknown,4,2023-08-28,1,0
Torii,Ra'anana,Israel,Other,"Series B",28,0.300,2023-06-29,93,Small,65,2023-07-01,1,1
Code42,Minneapolis,"United States",Security,Unknown,NULL,NULL,2023-07-17,NULL,Unknown,137,2023-07-17,3,0
SenseTime,"Hong Kong","Hong Kong",AI,Post-IPO,NULL,NULL,2023-08-28,NULL,Unknown,2600,2023-08-28,1,0
"Insider Intelligence","New York City","United States",Media,Subsidiary,20,NULL,2023-06-29,NULL,Unknown,NULL,2023-06-30,1,0
Augury,"New York City","United States",Manufacturing,"Series E",70,0.180,2023-08-02,389,Small,274,2023-08-03,3,1
Ezoic,"San Diego","United States",Infrastructure,"Series A",NULL,0.280,2023-07-17,NULL,Unknown,39,2023-07-19,3,0
Gem,"SF Bay Area","United States",Recruiting,"Series C",70,NULL,2023-08-02,NULL,Unknown,148,2023-08-03,2,0
IBM,"Tel Aviv",Israel,Hardware,Post-IPO,NULL,NULL,2023-07-17,NULL,Unknown,NULL,2023-07-19,1,0
Gupy,"Sao Paulo",Brazil,HR,"Series B",58,0.080,2023-08-02,725,Small,105,2023-08-03,1,1
HackerRank,"SF Bay Area","United States",Recruiting,"Series D",53,NULL,2023-08-27,NULL,Unknown,103,2023-08-28,1,0
"Lamudi Indonesia",Jakarta,Indonesia,"Real Estate",Acquired,NULL,NULL,2023-07-17,NULL,Unknown,56,2023-07-23,1,0
Cuemath,Bengaluru,India,Education,Unknown,100,NULL,2023-08-26,NULL,Unknown,121,2023-08-27,2,0
Binance,"Cayman Islands","Cayman Islands",Crypto,Unknown,1000,NULL,2023-07-14,NULL,Unknown,NULL,2023-07-14,1,0
